Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:10,634,510,-466,RF001
7/12/2018 12:10,635,507,-466,RF001
7/12/2018 12:10,636,505,-466,RF001
7/12/2018 12:10,637,503,-466,RF001
7/12/2018 12:10,638,503,-466,RF001
7/12/2018 12:10,639,503,-466,RF001
7/12/2018 12:10,640,503,-466,RF001
7/12/2018 12:10,641,502,-466,RF001
7/12/2018 12:10,642,500,-466,RF001
7/12/2018 12:10,643,497,-466,RF001
7/12/2018 12:10,644,494,-466,RF001
7/12/2018 12:10,645,492,-466,RF001
7/12/2018 12:10,646,491,-466,RF001
7/12/2018 12:10,647,486,-462,RF001
7/12/2018 12:10,648,486,-454,RF001
7/12/2018 12:10,649,486,-445,RF001
7/12/2018 12:10,650,486,-436,RF001
7/12/2018 12:10,651,486,-429,RF001
7/12/2018 12:10,652,486,-429,RF001
7/12/2018 12:10,653,486,-424,RF001
7/12/2018 12:10,654,486,-416,RF001
7/12/2018 12:10,655,486,-407,RF001
7/12/2018 12:10,656,486,-399,RF001
7/12/2018 12:10,657,486,-397,RF001
7/12/2018 12:10,658,486,-388,RF001
7/12/2018 12:10,659,486,-386,RF001
7/12/2018 12:11,660,486,-383,RF001
7/12/2018 12:11,661,486,-381,RF001
7/12/2018 12:11,662,486,-375,RF001
7/12/2018 12:11,663,486,-367,RF001
7/12/2018 12:11,664,486,-365,RF001
7/12/2018 12:11,665,486,-361,RF001
7/12/2018 12:11,666,486,-353,RF001
7/12/2018 12:11,667,486,-344,RF001
7/12/2018 12:11,668,486,-337,RF001
7/12/2018 12:11,669,486,-331,RF001
7/12/2018 12:11,670,486,-326,RF001
7/12/2018 12:11,671,486,-321,RF001
7/12/2018 12:11,672,486,-313,RF001
7/12/2018 12:11,673,486,-312,RF001
7/12/2018 12:11,674,486,-308,RF001
7/12/2018 12:11,675,486,-300,RF001
7/12/2018 12:11,676,486,-292,RF001
7/12/2018 12:11,677,486,-292,RF001
7/12/2018 12:11,678,486,-292,RF001
7/12/2018 12:11,679,486,-286,RF001
7/12/2018 12:11,680,486,-278,RF001
7/12/2018 12:11,681,486,-276,RF001
7/12/2018 12:11,682,486,-270,RF001
7/12/2018 12:11,683,486,-269,RF001
7/12/2018 12:11,684,486,-266,RF001
7/12/2018 12:11,685,486,-266,RF001
7/12/2018 12:11,686,486,-262,RF001
7/12/2018 12:11,687,486,-253,RF001
7/12/2018 12:11,688,486,-248,RF001
7/12/2018 12:11,689,486,-240,RF001
7/12/2018 12:11,690,486,-235,RF001
7/12/2018 12:11,691,486,-234,RF001
7/12/2018 12:11,692,486,-232,RF001
7/12/2018 12:11,693,486,-229,RF001
7/12/2018 12:11,694,486,-222,RF001
7/12/2018 12:11,695,486,-218,RF001
7/12/2018 12:11,696,486,-213,RF001
7/12/2018 12:11,697,486,-211,RF001
7/12/2018 12:11,698,486,-205,RF001
7/12/2018 12:11,699,486,-199,RF001
7/12/2018 12:11,700,486,-193,RF001
7/12/2018 12:11,701,486,-184,RF001
7/12/2018 12:11,702,486,-176,RF001
7/12/2018 12:11,703,486,-172,RF001
7/12/2018 12:11,704,486,-165,RF001
7/12/2018 12:11,705,486,-163,RF001
7/12/2018 12:11,706,486,-158,RF001
7/12/2018 12:11,707,486,-152,RF001
7/12/2018 12:11,708,486,-152,RF001
7/12/2018 12:11,709,486,-152,RF001
7/12/2018 12:11,710,486,-143,RF001
7/12/2018 12:11,711,486,-137,RF001
7/12/2018 12:11,712,486,-136,RF001
7/12/2018 12:11,713,486,-130,RF001
7/12/2018 12:11,714,486,-129,RF001
7/12/2018 12:11,715,486,-127,RF001
7/12/2018 12:11,716,486,-124,RF001
7/12/2018 12:11,717,486,-122,RF001
7/12/2018 12:11,718,486,-114,RF001
7/12/2018 12:11,719,486,-106,RF001
7/12/2018 12:12,720,486,-104,RF001
7/12/2018 12:12,721,486,-98,RF001
7/12/2018 12:12,722,486,-92,RF001
7/12/2018 12:12,723,486,-83,RF001
7/12/2018 12:12,724,486,-81,RF001
7/12/2018 12:12,725,486,-79,RF001
7/12/2018 12:12,726,486,-79,RF001
7/12/2018 12:12,727,486,-70,RF001
7/12/2018 12:12,728,486,-66,RF001
7/12/2018 12:12,729,486,-62,RF001
7/12/2018 12:12,730,486,-58,RF001
7/12/2018 12:12,731,486,-55,RF001
7/12/2018 12:12,732,486,-53,RF001
7/12/2018 12:12,733,486,-53,RF001
7/12/2018 12:12,734,492,-46,RF001
7/12/2018 12:12,735,495,-46,RF001
7/12/2018 12:12,736,495,-46,RF001
7/12/2018 12:12,737,495,-46,RF001
7/12/2018 12:12,738,495,-46,RF001
7/12/2018 12:12,739,495,-46,RF001
7/12/2018 12:12,740,495,-46,RF001
7/12/2018 12:12,741,497,-46,RF001
7/12/2018 12:12,742,499,-46,RF001
7/12/2018 12:12,743,502,-46,RF001
7/12/2018 12:12,744,503,-46,RF001
7/12/2018 12:12,745,506,-46,RF001
7/12/2018 12:12,746,507,-46,RF001
7/12/2018 12:12,747,509,-46,RF001
7/12/2018 12:12,748,512,-46,RF001
7/12/2018 12:12,749,512,-46,RF001
7/12/2018 12:12,750,512,-46,RF001
7/12/2018 12:12,751,512,-46,RF001
7/12/2018 12:12,752,512,-46,RF001
7/12/2018 12:12,753,512,-46,RF001
7/12/2018 12:12,754,512,-46,RF001
7/12/2018 12:12,755,512,-46,RF001
7/12/2018 12:12,756,512,-46,RF001
7/12/2018 12:12,757,512,-46,RF001
7/12/2018 12:12,758,512,-46,RF001
7/12/2018 12:12,759,513,-46,RF001
7/12/2018 12:12,760,516,-46,RF001
7/12/2018 12:12,761,517,-46,RF001
7/12/2018 12:12,762,520,-46,RF001
7/12/2018 12:12,763,523,-46,RF001
7/12/2018 12:12,764,524,-46,RF001
7/12/2018 12:12,765,527,-46,RF001
7/12/2018 12:12,766,529,-46,RF001
7/12/2018 12:12,767,529,-46,RF001
7/12/2018 12:12,768,529,-46,RF001
7/12/2018 12:12,769,530,-46,RF001
7/12/2018 12:12,770,531,-46,RF001
7/12/2018 12:12,771,532,-46,RF001
7/12/2018 12:12,772,535,-46,RF001
7/12/2018 12:12,773,536,-46,RF001
7/12/2018 12:12,774,539,-46,RF001
7/12/2018 12:12,775,541,-46,RF001
7/12/2018 12:12,776,544,-46,RF001
7/12/2018 12:12,777,544,-46,RF001
7/12/2018 12:12,778,544,-46,RF001
7/12/2018 12:12,779,544,-46,RF001
7/12/2018 12:13,780,544,-46,RF001
7/12/2018 12:13,781,544,-46,RF001
7/12/2018 12:13,782,544,-46,RF001
7/12/2018 12:13,783,544,-46,RF001
7/12/2018 12:13,784,544,-46,RF001
7/12/2018 12:13,785,544,-46,RF001
7/12/2018 12:13,786,544,-46,RF001
7/12/2018 12:13,787,544,-46,RF001
7/12/2018 12:13,788,544,-46,RF001
7/12/2018 12:13,789,545,-46,RF001
7/12/2018 12:13,790,548,-46,RF001
7/12/2018 12:13,791,549,-46,RF001
7/12/2018 12:13,792,552,-46,RF001
7/12/2018 12:13,793,553,-46,RF001
7/12/2018 12:13,794,554,-46,RF001
7/12/2018 12:13,795,557,-46,RF001
7/12/2018 12:13,796,558,-46,RF001
7/12/2018 12:13,797,558,-46,RF001
7/12/2018 12:13,798,558,-46,RF001
7/12/2018 12:13,799,558,-46,RF001
7/12/2018 12:13,800,558,-46,RF001
7/12/2018 12:13,801,559,-46,RF001
7/12/2018 12:13,802,560,-46,RF001
7/12/2018 12:13,803,561,-46,RF001
7/12/2018 12:13,804,562,-46,RF001
7/12/2018 12:13,805,563,-46,RF001
7/12/2018 12:13,806,564,-46,RF001
7/12/2018 12:13,807,567,-46,RF001
7/12/2018 12:13,808,569,-46,RF001
7/12/2018 12:13,809,569,-46,RF001
7/12/2018 12:13,810,569,-46,RF001
7/12/2018 12:13,811,569,-46,RF001
7/12/2018 12:13,812,570,-46,RF001
7/12/2018 12:13,813,572,-46,RF001
7/12/2018 12:13,814,573,-46,RF001
7/12/2018 12:13,815,576,-46,RF001
7/12/2018 12:13,816,578,-46,RF001
7/12/2018 12:13,817,581,-46,RF001
7/12/2018 12:13,818,582,-46,RF001
7/12/2018 12:13,819,584,-46,RF001
7/12/2018 12:13,820,584,-46,RF001
7/12/2018 12:13,821,584,-46,RF001
7/12/2018 12:13,822,584,-46,RF001
7/12/2018 12:13,823,584,-46,RF001
7/12/2018 12:13,824,584,-46,RF001
7/12/2018 12:13,825,584,-46,RF001
7/12/2018 12:13,826,584,-46,RF001
7/12/2018 12:13,827,584,-46,RF001
7/12/2018 12:13,828,585,-46,RF001
7/12/2018 12:13,829,587,-46,RF001
7/12/2018 12:13,830,588,-46,RF001
7/12/2018 12:13,831,591,-46,RF001
7/12/2018 12:13,832,593,-46,RF001
7/12/2018 12:13,833,595,-46,RF001
7/12/2018 12:13,834,597,-46,RF001
7/12/2018 12:13,835,598,-46,RF001
7/12/2018 12:13,836,598,-46,RF001
7/12/2018 12:13,837,598,-46,RF001
7/12/2018 12:13,838,598,-46,RF001
7/12/2018 12:13,839,598,-46,RF001
7/12/2018 12:14,840,598,-46,RF001
7/12/2018 12:14,841,598,-46,RF001
7/12/2018 12:14,842,598,-46,RF001
7/12/2018 12:14,843,598,-46,RF001
7/12/2018 12:14,844,599,-46,RF001
7/12/2018 12:14,845,601,-46,RF001
7/12/2018 12:14,846,603,-46,RF001
7/12/2018 12:14,847,604,-46,RF001
7/12/2018 12:14,848,605,-46,RF001
7/12/2018 12:14,849,608,-46,RF001
7/12/2018 12:14,850,609,-46,RF001
7/12/2018 12:14,851,611,-46,RF001
7/12/2018 12:14,852,611,-46,RF001
7/12/2018 12:14,853,611,-46,RF001
7/12/2018 12:14,854,611,-46,RF001
7/12/2018 12:14,855,611,-46,RF001
7/12/2018 12:14,856,611,-46,RF001
7/12/2018 12:14,857,611,-46,RF001
7/12/2018 12:14,858,611,-46,RF001
7/12/2018 12:14,859,612,-46,RF001
7/12/2018 12:14,860,614,-46,RF001
7/12/2018 12:14,861,615,-46,RF001
7/12/2018 12:14,862,616,-46,RF001
7/12/2018 12:14,863,619,-46,RF001
7/12/2018 12:14,864,622,-46,RF001
7/12/2018 12:14,865,624,-46,RF001
7/12/2018 12:14,866,627,-46,RF001
7/12/2018 12:14,867,627,-46,RF001
7/12/2018 12:14,868,627,-46,RF001
7/12/2018 12:14,869,627,-46,RF001
7/12/2018 12:14,870,628,-46,RF001
7/12/2018 12:14,871,629,-46,RF001
7/12/2018 12:14,872,630,-46,RF001
7/12/2018 12:14,873,631,-46,RF001
7/12/2018 12:14,874,634,-46,RF001
7/12/2018 12:14,875,637,-46,RF001
7/12/2018 12:14,876,640,-46,RF001
7/12/2018 12:14,877,641,-46,RF001
7/12/2018 12:14,878,641,-46,RF001
7/12/2018 12:14,879,641,-46,RF001
7/12/2018 12:14,880,644,-46,RF001
7/12/2018 12:14,881,645,-46,RF001
7/12/2018 12:14,882,648,-46,RF001
7/12/2018 12:14,883,650,-46,RF001
7/12/2018 12:14,884,651,-46,RF001
7/12/2018 12:14,885,654,-46,RF001
7/12/2018 12:14,886,655,-46,RF001
7/12/2018 12:14,887,656,-46,RF001
7/12/2018 12:14,888,656,-46,RF001
7/12/2018 12:14,889,656,-46,RF001
7/12/2018 12:14,890,656,-46,RF001
7/12/2018 12:14,891,656,-46,RF001
7/12/2018 12:14,892,656,-46,RF001
7/12/2018 12:14,893,656,-46,RF001
7/12/2018 12:14,894,656,-46,RF001
7/12/2018 12:14,895,656,-46,RF001
7/12/2018 12:14,896,656,-46,RF001
7/12/2018 12:14,897,656,-46,RF001
7/12/2018 12:14,898,656,-46,RF001
7/12/2018 12:14,899,656,-46,RF001
7/12/2018 12:15,900,656,-46,RF001
7/12/2018 12:15,901,656,-46,RF001
7/12/2018 12:15,902,656,-46,RF001
7/12/2018 12:15,903,656,-46,RF001
7/12/2018 12:15,904,659,-46,RF001
7/12/2018 12:15,905,660,-46,RF001
7/12/2018 12:15,906,662,-46,RF001
7/12/2018 12:15,907,665,-46,RF001
7/12/2018 12:15,908,668,-46,RF001
7/12/2018 12:15,909,669,-46,RF001
7/12/2018 12:15,910,670,-46,RF001
7/12/2018 12:15,911,676,-76,RF001
7/12/2018 12:15,912,670,-106,RF001
7/12/2018 12:15,913,669,-106,RF001
7/12/2018 12:15,914,668,-106,RF001
7/12/2018 12:15,915,667,-106,RF001
7/12/2018 12:15,916,665,-106,RF001
7/12/2018 12:15,917,664,-106,RF001
7/12/2018 12:15,918,661,-106,RF001
7/12/2018 12:15,919,658,-106,RF001
7/12/2018 12:15,920,655,-106,RF001
7/12/2018 12:15,921,653,-106,RF001
7/12/2018 12:15,922,652,-106,RF001
7/12/2018 12:15,923,651,-106,RF001
7/12/2018 12:15,924,650,-106,RF001
7/12/2018 12:15,925,649,-106,RF001
7/12/2018 12:15,926,648,-106,RF001
7/12/2018 12:15,927,646,-106,RF001
7/12/2018 12:15,928,646,-106,RF001
7/12/2018 12:15,929,645,-106,RF001
7/12/2018 12:15,930,644,-106,RF001
7/12/2018 12:15,931,643,-106,RF001
7/12/2018 12:15,932,642,-106,RF001
7/12/2018 12:15,933,640,-106,RF001
7/12/2018 12:15,934,639,-106,RF001
7/12/2018 12:15,935,636,-106,RF001
7/12/2018 12:15,936,633,-106,RF001
7/12/2018 12:15,937,633,-106,RF001
7/12/2018 12:15,938,633,-106,RF001
7/12/2018 12:15,939,632,-106,RF001
7/12/2018 12:15,940,631,-106,RF001
7/12/2018 12:15,941,628,-106,RF001
7/12/2018 12:15,942,627,-106,RF001
7/12/2018 12:15,943,625,-106,RF001
7/12/2018 12:15,944,622,-106,RF001
7/12/2018 12:15,945,620,-106,RF001
7/12/2018 12:15,946,617,-106,RF001
7/12/2018 12:15,947,617,-106,RF001
7/12/2018 12:15,948,617,-106,RF001
7/12/2018 12:15,949,617,-106,RF001
7/12/2018 12:15,950,617,-106,RF001
7/12/2018 12:15,951,617,-106,RF001
7/12/2018 12:15,952,617,-106,RF001
7/12/2018 12:15,953,617,-106,RF001
7/12/2018 12:15,954,614,-106,RF001
7/12/2018 12:15,955,613,-106,RF001
7/12/2018 12:15,956,611,-106,RF001
7/12/2018 12:15,957,609,-106,RF001
7/12/2018 12:15,958,607,-106,RF001
7/12/2018 12:15,959,605,-106,RF001
7/12/2018 12:16,960,603,-106,RF001
7/12/2018 12:16,961,602,-106,RF001
7/12/2018 12:16,962,602,-106,RF001
7/12/2018 12:16,963,602,-106,RF001
7/12/2018 12:16,964,602,-106,RF001
7/12/2018 12:16,965,602,-106,RF001
7/12/2018 12:16,966,602,-106,RF001
7/12/2018 12:16,967,602,-106,RF001
7/12/2018 12:16,968,602,-106,RF001
7/12/2018 12:16,969,602,-106,RF001
7/12/2018 12:16,970,602,-106,RF001
7/12/2018 12:16,971,602,-106,RF001
7/12/2018 12:16,972,602,-106,RF001
7/12/2018 12:16,973,602,-106,RF001
7/12/2018 12:16,974,601,-106,RF001
7/12/2018 12:16,975,599,-106,RF001
7/12/2018 12:16,976,596,-106,RF001
7/12/2018 12:16,977,595,-106,RF001
7/12/2018 12:16,978,594,-106,RF001
7/12/2018 12:16,979,592,-106,RF001
7/12/2018 12:16,980,589,-106,RF001
7/12/2018 12:16,981,588,-106,RF001
7/12/2018 12:16,982,588,-106,RF001
7/12/2018 12:16,983,588,-106,RF001
7/12/2018 12:16,984,588,-106,RF001
7/12/2018 12:16,985,588,-106,RF001
7/12/2018 12:16,986,587,-106,RF001
7/12/2018 12:16,987,584,-106,RF001
7/12/2018 12:16,988,581,-106,RF001
7/12/2018 12:16,989,580,-106,RF001
7/12/2018 12:16,990,579,-106,RF001
7/12/2018 12:16,991,577,-106,RF001
7/12/2018 12:16,992,576,-106,RF001
7/12/2018 12:16,993,575,-106,RF001
7/12/2018 12:16,994,575,-106,RF001
7/12/2018 12:16,995,575,-106,RF001
7/12/2018 12:16,996,575,-106,RF001
7/12/2018 12:16,997,573,-106,RF001
7/12/2018 12:16,998,572,-106,RF001
7/12/2018 12:16,999,569,-106,RF001
7/12/2018 12:16,1000,568,-106,RF001
7/12/2018 12:00,1,590,-46,RF015
7/12/2018 12:00,2,590,-46,RF015
7/12/2018 12:00,3,590,-46,RF015
7/12/2018 12:00,4,590,-46,RF015
7/12/2018 12:00,5,590,-46,RF015
7/12/2018 12:00,6,590,-46,RF015
7/12/2018 12:00,7,590,-46,RF015
7/12/2018 12:00,8,593,-46,RF015
7/12/2018 12:00,9,596,-46,RF015
7/12/2018 12:00,10,597,-46,RF015
7/12/2018 12:00,11,598,-46,RF015
7/12/2018 12:00,12,601,-46,RF015
7/12/2018 12:00,13,603,-46,RF015
7/12/2018 12:00,14,604,-46,RF015
7/12/2018 12:00,15,605,-46,RF015
7/12/2018 12:00,16,605,-46,RF015
7/12/2018 12:00,17,605,-46,RF015
7/12/2018 12:00,18,605,-46,RF015
7/12/2018 12:00,19,605,-46,RF015
7/12/2018 12:00,20,605,-46,RF015
7/12/2018 12:00,21,605,-46,RF015
7/12/2018 12:00,22,605,-46,RF015
7/12/2018 12:00,23,605,-46,RF015
7/12/2018 12:00,24,605,-46,RF015
7/12/2018 12:00,25,605,-46,RF015
7/12/2018 12:00,26,605,-46,RF015
7/12/2018 12:00,27,606,-46,RF015
7/12/2018 12:00,28,609,-46,RF015
7/12/2018 12:00,29,610,-46,RF015
7/12/2018 12:00,30,612,-46,RF015
7/12/2018 12:00,31,615,-46,RF015
7/12/2018 12:00,32,617,-46,RF015
7/12/2018 12:00,33,618,-46,RF015
7/12/2018 12:00,34,621,-46,RF015
7/12/2018 12:00,35,621,-46,RF015
7/12/2018 12:00,36,621,-46,RF015
7/12/2018 12:00,37,621,-46,RF015
7/12/2018 12:00,38,621,-46,RF015
7/12/2018 12:00,39,623,-46,RF015
7/12/2018 12:00,40,624,-46,RF015
7/12/2018 12:00,41,627,-46,RF015
7/12/2018 12:00,42,630,-46,RF015
7/12/2018 12:00,43,631,-46,RF015
7/12/2018 12:00,44,632,-46,RF015
7/12/2018 12:00,45,633,-46,RF015
7/12/2018 12:00,46,635,-46,RF015
7/12/2018 12:00,47,635,-46,RF015
7/12/2018 12:00,48,635,-46,RF015
7/12/2018 12:00,49,635,-46,RF015
7/12/2018 12:00,50,635,-46,RF015
7/12/2018 12:00,51,638,-46,RF015
7/12/2018 12:00,52,640,-46,RF015
7/12/2018 12:00,53,643,-46,RF015
7/12/2018 12:00,54,645,-46,RF015
7/12/2018 12:00,55,646,-46,RF015
7/12/2018 12:00,56,649,-46,RF015
7/12/2018 12:00,57,652,-46,RF015
7/12/2018 12:00,58,655,-46,RF015
7/12/2018 12:00,59,656,-46,RF015
7/12/2018 12:01,60,657,-46,RF015
7/12/2018 12:01,61,659,-46,RF015
7/12/2018 12:01,62,660,-46,RF015
7/12/2018 12:01,63,662,-46,RF015
7/12/2018 12:01,64,663,-46,RF015
7/12/2018 12:01,65,666,-46,RF015
7/12/2018 12:01,66,667,-46,RF015
7/12/2018 12:01,67,669,-46,RF015
7/12/2018 12:01,68,670,-46,RF015
7/12/2018 12:01,69,671,-46,RF015
7/12/2018 12:01,70,676,-76,RF015
7/12/2018 12:01,71,669,-106,RF015
7/12/2018 12:01,72,667,-106,RF015
7/12/2018 12:01,73,665,-106,RF015
7/12/2018 12:01,74,663,-106,RF015
7/12/2018 12:01,75,663,-106,RF015
7/12/2018 12:01,76,663,-106,RF015
7/12/2018 12:01,77,663,-106,RF015
7/12/2018 12:01,78,663,-106,RF015
7/12/2018 12:01,79,663,-106,RF015
7/12/2018 12:01,80,663,-106,RF015
7/12/2018 12:01,81,663,-106,RF015
7/12/2018 12:01,82,663,-106,RF015
7/12/2018 12:01,83,663,-106,RF015
7/12/2018 12:01,84,662,-106,RF015
7/12/2018 12:01,85,661,-106,RF015
7/12/2018 12:01,86,658,-106,RF015
7/12/2018 12:01,87,655,-106,RF015
7/12/2018 12:01,88,654,-106,RF015
7/12/2018 12:01,89,653,-106,RF015
7/12/2018 12:01,90,651,-106,RF015
7/12/2018 12:01,91,650,-106,RF015
7/12/2018 12:01,92,650,-106,RF015
7/12/2018 12:01,93,650,-106,RF015
7/12/2018 12:01,94,650,-106,RF015
7/12/2018 12:01,95,650,-106,RF015
7/12/2018 12:01,96,650,-106,RF015
7/12/2018 12:01,97,650,-106,RF015
7/12/2018 12:01,98,650,-106,RF015
7/12/2018 12:01,99,650,-106,RF015
7/12/2018 12:01,100,650,-106,RF015
7/12/2018 12:01,101,650,-106,RF015
7/12/2018 12:01,102,650,-106,RF015
7/12/2018 12:01,103,650,-106,RF015
7/12/2018 12:01,104,649,-106,RF015
7/12/2018 12:01,105,646,-106,RF015
7/12/2018 12:01,106,645,-106,RF015
7/12/2018 12:01,107,644,-106,RF015
7/12/2018 12:01,108,643,-106,RF015
7/12/2018 12:01,109,641,-106,RF015
7/12/2018 12:01,110,640,-106,RF015
7/12/2018 12:01,111,638,-106,RF015
7/12/2018 12:01,112,638,-106,RF015
7/12/2018 12:01,113,635,-106,RF015
7/12/2018 12:01,114,632,-106,RF015
7/12/2018 12:01,115,631,-106,RF015
7/12/2018 12:01,116,630,-106,RF015
7/12/2018 12:01,117,629,-106,RF015
7/12/2018 12:01,118,627,-106,RF015
7/12/2018 12:01,119,626,-106,RF015
7/12/2018 12:02,120,625,-106,RF015
7/12/2018 12:02,121,625,-106,RF015
7/12/2018 12:02,122,625,-106,RF015
7/12/2018 12:02,123,625,-106,RF015
7/12/2018 12:02,124,625,-106,RF015
7/12/2018 12:02,125,624,-106,RF015
7/12/2018 12:02,126,621,-106,RF015
7/12/2018 12:02,127,620,-106,RF015
7/12/2018 12:02,128,619,-106,RF015
7/12/2018 12:02,129,618,-106,RF015
7/12/2018 12:02,130,615,-106,RF015
7/12/2018 12:02,131,614,-106,RF015
7/12/2018 12:02,132,613,-106,RF015
7/12/2018 12:02,133,613,-106,RF015
7/12/2018 12:02,134,613,-106,RF015
7/12/2018 12:02,135,613,-106,RF015
7/12/2018 12:02,136,610,-106,RF015
7/12/2018 12:02,137,608,-106,RF015
7/12/2018 12:02,138,607,-106,RF015
7/12/2018 12:02,139,605,-106,RF015
7/12/2018 12:02,140,602,-106,RF015
7/12/2018 12:02,141,601,-106,RF015
7/12/2018 12:02,142,599,-106,RF015
7/12/2018 12:02,143,598,-106,RF015
7/12/2018 12:02,144,598,-106,RF015
7/12/2018 12:02,145,595,-106,RF015
7/12/2018 12:02,146,594,-106,RF015
7/12/2018 12:02,147,591,-106,RF015
7/12/2018 12:02,148,589,-106,RF015
7/12/2018 12:02,149,588,-106,RF015
7/12/2018 12:02,150,586,-106,RF015
7/12/2018 12:02,151,585,-106,RF015
7/12/2018 12:02,152,584,-106,RF015
7/12/2018 12:02,153,584,-106,RF015
7/12/2018 12:02,154,584,-106,RF015
7/12/2018 12:02,155,584,-106,RF015
7/12/2018 12:02,156,582,-106,RF015
7/12/2018 12:02,157,579,-106,RF015
7/12/2018 12:02,158,578,-106,RF015
7/12/2018 12:02,159,575,-106,RF015
7/12/2018 12:02,160,572,-106,RF015
7/12/2018 12:02,161,570,-106,RF015
7/12/2018 12:02,162,568,-106,RF015
7/12/2018 12:02,163,567,-106,RF015
7/12/2018 12:02,164,567,-106,RF015
7/12/2018 12:02,165,567,-106,RF015
7/12/2018 12:02,166,567,-106,RF015
7/12/2018 12:02,167,567,-106,RF015
7/12/2018 12:02,168,567,-106,RF015
7/12/2018 12:02,169,567,-106,RF015
7/12/2018 12:02,170,567,-106,RF015
7/12/2018 12:02,171,567,-106,RF015
7/12/2018 12:02,172,567,-106,RF015
7/12/2018 12:02,173,567,-106,RF015
7/12/2018 12:02,174,567,-106,RF015
7/12/2018 12:02,175,567,-106,RF015
7/12/2018 12:02,176,567,-106,RF015
7/12/2018 12:02,177,567,-106,RF015
7/12/2018 12:02,178,567,-106,RF015
7/12/2018 12:02,179,567,-106,RF015
7/12/2018 12:03,180,567,-106,RF015
7/12/2018 12:03,181,567,-106,RF015
7/12/2018 12:03,182,567,-106,RF015
7/12/2018 12:03,183,567,-106,RF015
7/12/2018 12:03,184,567,-106,RF015
7/12/2018 12:03,185,567,-106,RF015
7/12/2018 12:03,186,567,-106,RF015
7/12/2018 12:03,187,567,-106,RF015
7/12/2018 12:03,188,567,-106,RF015
7/12/2018 12:03,189,567,-106,RF015
7/12/2018 12:03,190,567,-106,RF015
7/12/2018 12:03,191,567,-106,RF015
7/12/2018 12:03,192,567,-106,RF015
7/12/2018 12:03,193,564,-106,RF015
7/12/2018 12:03,194,562,-106,RF015
7/12/2018 12:03,195,561,-106,RF015
7/12/2018 12:03,196,560,-106,RF015
7/12/2018 12:03,197,559,-106,RF015
7/12/2018 12:03,198,558,-106,RF015
7/12/2018 12:03,199,555,-106,RF015
7/12/2018 12:03,200,554,-106,RF015
7/12/2018 12:03,201,554,-106,RF015
7/12/2018 12:03,202,554,-106,RF015
7/12/2018 12:03,203,554,-106,RF015
7/12/2018 12:03,204,554,-106,RF015
7/12/2018 12:03,205,554,-106,RF015
7/12/2018 12:03,206,554,-106,RF015
7/12/2018 12:03,207,554,-106,RF015
7/12/2018 12:03,208,554,-106,RF015
7/12/2018 12:03,209,554,-106,RF015
7/12/2018 12:03,210,554,-106,RF015
7/12/2018 12:03,211,554,-106,RF015
7/12/2018 12:03,212,554,-106,RF015
7/12/2018 12:03,213,554,-106,RF015
7/12/2018 12:03,214,554,-106,RF015
7/12/2018 12:03,215,554,-106,RF015
7/12/2018 12:03,216,554,-106,RF015
7/12/2018 12:03,217,554,-106,RF015
7/12/2018 12:03,218,554,-106,RF015
7/12/2018 12:03,219,554,-106,RF015
7/12/2018 12:03,220,554,-106,RF015
7/12/2018 12:03,221,554,-106,RF015
7/12/2018 12:03,222,554,-106,RF015
7/12/2018 12:03,223,554,-106,RF015
7/12/2018 12:03,224,554,-106,RF015
7/12/2018 12:03,225,551,-106,RF015
7/12/2018 12:03,226,550,-106,RF015
7/12/2018 12:03,227,548,-106,RF015
7/12/2018 12:03,228,545,-106,RF015
7/12/2018 12:03,229,543,-106,RF015
7/12/2018 12:03,230,542,-106,RF015
7/12/2018 12:03,231,541,-106,RF015
7/12/2018 12:03,232,540,-106,RF015
7/12/2018 12:03,233,540,-106,RF015
7/12/2018 12:03,234,540,-106,RF015
7/12/2018 12:03,235,540,-106,RF015
7/12/2018 12:03,236,540,-106,RF015
7/12/2018 12:03,237,540,-106,RF015
7/12/2018 12:03,238,540,-106,RF015
7/12/2018 12:03,239,540,-106,RF015
7/12/2018 12:04,240,540,-106,RF015
7/12/2018 12:04,241,540,-106,RF015
7/12/2018 12:04,242,540,-106,RF015
7/12/2018 12:04,243,540,-106,RF015
7/12/2018 12:04,244,540,-106,RF015
7/12/2018 12:04,245,540,-106,RF015
7/12/2018 12:04,246,540,-106,RF015
7/12/2018 12:04,247,539,-106,RF015
7/12/2018 12:04,248,538,-106,RF015
7/12/2018 12:04,249,535,-106,RF015
7/12/2018 12:04,250,534,-106,RF015
7/12/2018 12:04,251,533,-106,RF015
7/12/2018 12:04,252,532,-106,RF015
7/12/2018 12:04,253,530,-106,RF015
7/12/2018 12:04,254,527,-106,RF015
7/12/2018 12:04,255,527,-106,RF015
7/12/2018 12:04,256,526,-106,RF015
7/12/2018 12:04,257,523,-106,RF015
7/12/2018 12:04,258,521,-106,RF015
7/12/2018 12:04,259,520,-106,RF015
7/12/2018 12:04,260,519,-106,RF015
7/12/2018 12:04,261,516,-106,RF015
7/12/2018 12:04,262,513,-106,RF015
